id,carat,cut,color,clarity,depth,table,x,y,z,price
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
